player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Ronald Attard,2022,2024,D,29,2,4,6,-1,14,2,0,0,0,4,0,0,35,5.7,467,16:06:00,0.2,1,1.2
Bob Attwell,1980,1981,RW,22,1,5,6,-4,0,1,0,0,0,5,0,0,13,7.7,NA,NA,-0.4,0.3,-0.1
Ron Attwell,1968,1968,RW,22,1,7,8,-10,8,0,1,0,0,5,2,0,33,3,NA,NA,-0.1,0,-0.1
Nicolas Aubé-Kubel,2019,2026,RW,310,32,50,82,11,208,30,2,0,3,49,1,0,338,9.5,3353,10:49:00,1.8,4.1,6
Norm Aubin,1982,1983,C,69,18,13,31,-25,30,13,5,0,2,11,2,0,80,22.5,NA,NA,0.7,0.3,0.9
Serge Aubin,1999,2006,LW,374,44,64,108,-45,361,41,3,0,7,57,2,5,452,9.7,5193,13:53:00,1.6,4.2,5.7
Pierre Aubry,1981,1985,LW,201,24,26,50,-21,133,23,0,1,2,24,2,0,168,14.3,NA,NA,-2.9,1.5,-1.4
Ossie Aubuchon,1943,1944,LW,50,20,12,32,NA,4,20,0,0,3,10,2,0,NA,NA,NA,NA,1,0.2,1.3
Adrian Aucoin,1995,2013,D,1108,121,278,399,46,793,62,57,2,18,155,119,4,2089,5.8,22014,22:17:00,27.4,53.5,80.9
Keith Aucoin,2006,2014,C,145,17,32,49,3,22,15,2,0,2,28,4,0,165,10.3,1651,11:23:00,2.6,1.8,4.3
Philippe Audet,1999,1999,LW,4,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,17,04:19:00,0,-0.1,-0.1
Donald Audette,1991,2004,RW,735,260,249,509,-17,584,160,97,3,45,153,96,0,1911,13.6,6687,16:41:00,43,10.4,53.4
Les Auge,1981,1981,D,6,0,3,3,-3,4,0,0,0,0,3,0,0,3,0,NA,NA,0.1,0.2,0.3
Justin Auger,2018,2018,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,16,08:00:00,0,0,-0.1
Patrik Augusta,1994,1999,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,13:38:00,-0.1,0.1,-0.1
Keith Aulie,2011,2015,D,167,4,10,14,-13,196,4,0,0,0,10,0,0,118,3.4,2416,14:28:00,-0.9,3.5,2.6
Jared Aulin,2003,2003,C/RW,17,2,2,4,-3,0,1,1,0,0,0,2,0,21,9.5,169,09:55:00,0.2,0.1,0.3
Larry Aurie,1928,1939,RW,489,147,128,275,NA,283,68,12,3,26,68,24,2,NA,NA,NA,NA,29.8,10.2,40
Brady Austin,2017,2017,D,5,0,0,0,0,4,0,0,0,0,0,0,0,8,0,80,16:05:00,-0.1,0.2,0.1
Yohann Auvitu,2017,2018,D,58,5,8,13,5,10,5,0,0,0,7,1,0,123,4.1,837,14:26:00,0.9,2.3,3.1
Sean Avery,2002,2012,C,580,90,157,247,16,1533,76,10,4,15,123,32,2,1167,7.7,7508,12:57:00,14,9.4,23.3
Don Awrey,1964,1979,D,979,31,158,189,94,1068,28,3,0,2,145,7,6,952,3.3,NA,NA,-0.5,51.5,51
P.J. Axelsson,1998,2009,LW,797,103,184,287,-26,276,83,10,10,14,154,21,9,1359,7.6,13005,16:19:00,5.4,12.8,18.2
Vern Ayres,1931,1936,D,211,6,11,17,NA,332,2,0,0,0,5,1,0,NA,NA,NA,NA,-1.6,13.1,11.5
Pete Babando,1948,1953,LW,351,86,73,159,NA,194,70,15,1,11,63,9,1,NA,NA,NA,NA,9.8,4,13.8
Anton Babchuk,2004,2013,D,289,36,71,107,14,108,16,19,1,9,46,23,2,442,8.1,4735,16:23:00,9.7,11.4,21.1
Bobby Babcock,1991,1993,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.1,0.1
Warren Babe,1988,1991,LW,21,2,5,7,3,23,2,0,0,0,5,0,0,17,11.8,NA,NA,-0.1,0.4,0.3
Yuri Babenko,2001,2001,C,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,10:34:00,-0.1,0,-0.1
Mitch Babin,1976,1976,C,8,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,NA,NA,-0.3,0,-0.3
John Baby,1978,1979,D,26,2,8,10,-12,26,2,0,0,0,5,3,0,48,4.2,NA,NA,0.4,0.7,1.1
Dave Babych,1981,1999,D,1195,142,581,723,-216,970,55,86,1,20,285,286,10,2791,5.1,728,17:45:00,40.3,46.3,86.6
Wayne Babych,1979,1987,RW,519,192,246,438,-24,500,142,50,0,20,188,58,0,1297,14.8,NA,NA,24.5,6.8,31.4
Jerguš Bača,1991,1992,D,10,0,2,2,-4,14,0,0,0,0,0,2,0,16,0,NA,NA,-0.1,0.4,0.3
Oskar Back,2025,2026,C,144,9,19,28,11,18,8,0,1,1,18,0,1,85,10.6,1731,12:01:00,-1.2,2.4,1.2
David Backes,2007,2021,C,965,248,313,561,64,1148,179,65,4,32,240,67,6,2178,11.4,16719,17:20:00,41.3,23.1,64.4
Mikael Backlund,2009,2026,C,1147,232,374,606,73,503,176,37,19,41,286,71,17,2762,8.4,19895,17:21:00,31.1,26.2,57.3
Christian Bäckman,2003,2009,D,302,23,56,79,1,182,16,7,0,2,38,18,0,351,6.6,6055,20:03:00,3.7,14.6,18.2
Mike Backman,1982,1984,RW,18,1,6,7,1,18,1,0,0,0,6,0,0,16,6.3,NA,NA,-0.2,0.2,0.1
Pete Backor,1945,1945,D,36,4,5,9,NA,6,4,0,0,1,3,2,0,NA,NA,NA,NA,0.2,3,3.2
Nicklas Bäckström,2008,2024,C,1105,271,762,1033,83,504,183,86,2,39,427,335,0,2264,12,21427,19:23:00,80.2,24.8,104.9
Ralph Backstrom,1957,1973,C,1032,278,361,639,71,389,243,31,4,40,317,41,3,2460,10.6,NA,NA,38.4,16.4,54.8
Brandon Baddock,2022,2022,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8,08:24:00,0,0,0
Sven Baertschi,2012,2022,LW,292,66,72,138,-34,78,51,15,0,8,52,20,0,438,15.1,4179,14:19:00,10.6,3.9,14.5
Drew Bagnall,2011,2011,D,2,0,0,0,-2,4,0,0,0,0,0,0,0,1,0,26,13:01:00,0,-0.1,-0.1
Kevin Bahl,2021,2026,D,297,11,52,63,-5,209,10,1,0,3,50,1,1,250,4.4,5631,18:58:00,0.5,12.7,13.1
Ace Bailey,1927,1934,RW,316,111,81,192,NA,488,2,0,0,24,2,1,0,NA,NA,NA,NA,29.6,6.6,36.2
Ace Bailey,1969,1978,LW,568,107,171,278,-76,633,90,14,3,12,131,36,4,885,12.1,NA,NA,8.3,5.1,13.4
Bob Bailey,1954,1958,RW,149,15,21,36,NA,207,13,2,0,2,19,2,0,NA,NA,NA,NA,-1.4,2.6,1.2
Casey Bailey,2015,2017,RW,13,1,0,1,0,2,1,0,0,0,0,0,0,19,5.3,110,08:29:00,-0.1,0.1,0.1
Josh Bailey,2009,2023,C,1057,184,396,580,-48,241,144,34,6,24,283,110,3,1591,11.6,17483,16:32:00,32.4,17.7,50.1
Justin Bailey,2016,2024,RW,141,10,13,23,-26,24,10,0,0,1,12,1,0,175,5.7,1455,10:19:00,-0.7,1,0.3
Reid Bailey,1981,1984,D,40,1,3,4,-1,105,1,0,0,0,3,0,0,31,3.2,NA,NA,-0.5,2,1.5
Joel Baillargeon,1987,1989,LW,20,0,2,2,-6,31,0,0,0,0,2,0,0,6,0,NA,NA,-0.6,0.1,-0.5
Arshdeep Bains,2024,2026,F,49,2,4,6,-13,18,2,0,0,1,3,1,0,30,6.7,489,09:58:00,-0.6,0.2,-0.4
Ken Baird,1972,1972,D,10,0,2,2,-10,15,0,0,0,0,2,0,0,6,0,NA,NA,-0.2,-0.2,-0.4
Bill Baker,1981,1983,D,143,7,25,32,-29,175,5,2,0,2,21,4,0,145,4.8,NA,NA,-0.2,6,5.8
Jamie Baker,1990,1999,C,404,71,79,150,-50,271,47,16,8,8,59,17,3,586,12.1,137,09:47:00,3.1,4.2,7.3
Peter Bakovic,1988,1988,RW,10,2,0,2,-1,48,2,0,0,0,0,0,0,7,28.6,NA,NA,-0.1,0.1,0
Chris Bala,2002,2002,LW,6,0,1,1,1,0,0,0,0,0,1,0,0,2,0,34,05:43:00,0,0.1,0.1
Jaroslav Balaštík,2006,2007,RW,74,13,11,24,-4,30,5,8,0,2,10,1,0,164,7.9,913,12:20:00,1,0.9,1.9
Rūdolfs Balcers,2019,2023,LW,170,28,34,62,-19,50,25,3,0,5,31,2,1,259,10.8,2321,13:39:00,2.5,2.2,4.7
Helmut Balderis,1990,1990,RW,26,3,6,9,0,2,1,2,0,0,5,1,0,30,10,NA,NA,-0.1,0.4,0.3
Doug Baldwin,1946,1948,D,24,0,1,1,NA,8,0,0,0,0,0,1,0,NA,NA,NA,NA,-0.4,1.2,0.8
Jozef Balej,2004,2006,RW,18,1,5,6,0,4,1,0,0,0,4,1,0,32,3.1,229,12:43:00,0.1,0.2,0.3
Earl Balfour,1952,1961,LW,288,30,22,52,1,78,18,6,6,5,18,1,3,144,4.2,NA,NA,-4.6,4.6,0
Murray Balfour,1957,1965,RW,306,67,90,157,8,389,57,10,0,7,81,9,0,586,11.3,NA,NA,6.5,5.2,11.8
Uvis Balinskis,2024,2026,D,156,10,26,36,-20,65,7,3,0,1,19,7,0,180,5.6,2379,15:15:00,1.7,4,5.7
Chase Balisy,2018,2018,C,8,0,0,0,-2,0,0,0,0,0,0,0,0,6,0,79,09:49:00,-0.2,0,-0.2
Terry Ball,1968,1972,D,74,7,19,26,-18,26,3,3,1,0,4,15,0,108,6.5,NA,NA,1.6,3.3,4.9
Keith Ballard,2006,2015,D,604,38,137,175,-13,612,27,7,4,4,93,40,4,645,5.9,11675,19:20:00,8.5,24.5,33
Maxim Balmochnykh,2000,2000,LW,6,0,1,1,2,2,0,0,0,0,1,0,0,6,0,40,06:44:00,0,0.1,0.1
Dave Balon,1960,1973,LW,777,192,222,414,45,607,153,35,4,35,179,38,5,1464,13.1,NA,NA,21.6,12.9,34.5
Bryon Baltimore,1980,1980,D,2,0,0,0,4,4,0,0,0,0,0,0,0,2,0,NA,NA,0,0.3,0.3
Stan Baluik,1960,1960,C,7,0,0,0,-2,2,0,0,0,0,0,0,0,7,0,NA,NA,-0.3,0.1,-0.2
Carter Bancks,2013,2013,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,29,14:41:00,-0.1,0,0
Steve Bancroft,1993,2002,D,6,0,1,1,-2,2,0,0,0,0,1,0,0,5,0,52,10:24:00,0,0,0
Jeff Bandura,1981,1981,D,2,0,1,1,-3,0,0,0,0,0,1,0,0,2,0,NA,NA,0,-0.1,0
Daniel Bang,2013,2013,W,8,0,2,2,-2,0,0,0,0,0,2,0,0,13,0,103,12:54:00,-0.1,0,0
Frank Banham,1997,2003,RW,32,9,2,11,-9,16,8,1,0,0,1,1,0,53,17,321,11:04:00,1.1,0,1.1
Darren Banks,1993,1994,LW,20,2,2,4,5,73,2,0,0,0,2,0,0,18,11.1,NA,NA,-0.3,0.4,0.1
Drew Bannister,1996,2002,D,164,5,25,30,-38,161,4,1,0,0,16,9,0,152,3.3,378,15:07:00,0.2,5.2,5.4
Nicholas Baptiste,2017,2018,RW,47,7,3,10,-3,20,7,0,0,1,2,1,0,61,11.5,458,09:45:00,0.5,0.5,1.1
Alexander Barabanov,2021,2024,F,206,32,75,107,-58,52,26,6,0,4,57,18,0,313,10.2,3431,16:39:00,3.8,2.7,6.6
Ralph Barahona,1991,1992,C,6,2,2,4,3,0,2,0,0,0,1,1,0,5,40,NA,NA,0.3,0.2,0.4
Ivan Baranka,2008,2008,D,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,13,12:44:00,0.1,0.1,0.2
Ivan Barbashev,2017,2026,C,666,149,202,351,74,200,130,14,5,19,184,15,3,846,17.6,9874,14:50:00,21.5,14.1,35.6
Andy Barbe,1951,1951,RW,1,0,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
Bill Barber,1973,1984,LW,903,420,463,883,312,623,285,104,31,54,267,176,20,3246,12.9,NA,NA,64.1,17.3,81.3
Don Barber,1989,1992,W,115,25,32,57,-6,64,18,7,0,4,23,9,0,195,12.8,NA,NA,1.7,1.6,3.3
Riley Barber,2017,2022,RW,16,0,0,0,-3,4,0,0,0,0,0,0,0,12,0,134,08:22:00,-0.4,0,-0.3
Mark Barberio,2013,2020,D,272,14,42,56,2,115,11,2,1,1,37,4,1,312,4.5,4437,16:19:00,2.1,9.1,11.2
Krys Barch,2007,2014,RW,381,12,23,35,-16,812,12,0,0,3,23,0,0,154,7.8,2430,06:23:00,-1.9,2.1,0.2
Zakhar Bardakov,2026,2026,C,59,1,9,10,6,14,1,0,0,0,9,0,0,34,2.9,421,07:08:00,-0.1,0.6,0.5
Cole Bardreau,2020,2023,F,11,1,1,2,-2,8,1,0,0,1,1,0,0,10,10,95,08:40:00,0,0,0.1
Bill Barilko,1947,1951,D,252,26,36,62,NA,456,20,3,3,2,26,10,0,NA,NA,NA,NA,4.3,18.6,22.9
Michal Barinka,2004,2006,D,34,0,2,2,-12,26,0,0,0,0,2,0,0,34,0,490,14:25:00,-0.4,0.1,-0.2
Cam Barker,2006,2013,D,310,21,75,96,-29,290,8,13,0,4,35,39,1,385,5.5,5306,17:07:00,6.3,8.9,15.1
Denver Barkey,2026,2026,C,43,5,12,17,-6,16,4,1,0,0,9,3,0,43,11.6,577,13:24:00,0.6,0.5,1
Doug Barkley,1958,1966,D,253,24,80,104,56,382,18,6,0,1,61,17,2,748,3.2,NA,NA,7.5,15.8,23.3
Aleksander Barkov,2014,2025,C,804,286,496,782,124,164,189,84,13,52,327,159,10,2097,13.6,16170,20:07:00,64.3,21.9,86.2
Bob Barlow,1970,1971,LW,77,16,17,33,-4,10,9,6,1,1,12,5,0,164,9.8,NA,NA,1.3,1,2.2
Matthew Barnaby,1993,2007,RW,834,113,187,300,5,2562,105,8,0,15,169,17,1,1006,11.2,7592,12:00:00,12.7,10.2,22.9
Blair Barnes,1983,1983,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Norm Barnes,1977,1982,D,156,6,38,44,-10,178,6,0,0,1,34,4,0,182,3.3,NA,NA,0.5,6.8,7.3
Ryan Barnes,2004,2004,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,02:22:00,0,0,0
Stu Barnes,1992,2008,C,1136,261,336,597,-24,438,172,78,11,50,235,90,11,2143,12.2,13802,17:40:00,33.2,20.5,53.7
Scott Barney,2003,2006,C,27,5,6,11,1,4,3,2,0,0,5,1,0,40,12.5,278,10:19:00,1,0.3,1.3
Murray Baron,1990,2004,D,988,35,94,129,-57,1309,32,3,0,3,83,4,7,761,4.6,9449,18:36:00,-5,39.5,34.5
Normand Baron,1984,1986,LW,27,2,0,2,-8,51,2,0,0,0,0,0,0,15,13.3,NA,NA,-0.8,0.2,-0.6
Dave Barr,1982,1994,RW,614,128,204,332,83,520,99,18,11,14,175,22,7,794,16.1,NA,NA,10.3,9.6,19.9
Doug Barrault,1993,1994,RW,4,0,0,0,-3,2,0,0,0,0,0,0,0,2,0,NA,NA,-0.2,0,-0.2
Alex Barré-Boulet,2021,2026,F,71,12,7,19,-11,16,8,4,0,0,6,1,0,89,13.5,842,11:51:00,0.7,0.5,1.2
Fred Barrett,1971,1984,D,745,25,123,148,-107,671,25,0,0,2,115,5,3,719,3.5,NA,NA,-1.8,37.1,35.4
John Barrett,1981,1988,D,488,20,77,97,-140,604,20,0,0,2,76,1,0,509,3.9,NA,NA,-1.6,18,16.4
Doug Barrie,1969,1972,D,158,10,42,52,-50,268,9,1,0,1,36,6,0,231,4.3,NA,NA,2.3,6.2,8.5
Len Barrie,1990,2001,C,184,19,45,64,6,290,18,0,1,3,39,6,0,165,11.5,1496,12:28:00,1.6,2.2,3.8
Tyson Barrie,2012,2025,D,822,110,398,508,-82,263,77,32,1,21,215,180,3,1774,6.2,17291,21:02:00,43.4,28.5,71.9
Justin Barron,2022,2026,D,207,18,34,52,-26,76,15,2,1,2,32,2,0,217,8.3,3453,16:41:00,2.6,5.8,8.4
Morgan Barron,2021,2026,C,321,41,42,83,22,111,36,0,5,7,38,2,2,426,9.6,3701,11:32:00,1.7,5.3,7
Ed Barry,1947,1947,LW,19,1,3,4,NA,2,1,0,0,0,3,0,0,NA,NA,NA,NA,-0.4,0.3,-0.1
Marty Barry,1928,1940,C,507,194,193,387,NA,231,90,20,0,25,121,15,1,NA,NA,NA,NA,48.2,9.5,57.7
Ray Barry,1952,1952,C,18,1,2,3,NA,6,1,0,0,0,2,0,0,NA,NA,NA,NA,-0.5,0.3,-0.2
Ľuboš Bartečko,1999,2003,LW,257,46,65,111,15,107,42,4,0,8,55,10,0,313,14.7,3342,13:00:00,7.5,4.2,11.7
Robin Bartel,1986,1987,D,41,0,1,1,-1,14,0,0,0,0,1,0,0,16,0,NA,NA,-0.8,2.1,1.3
Matt Bartkowski,2011,2021,D,256,8,40,48,-12,157,8,0,0,0,40,0,0,295,2.7,4402,17:12:00,0.7,8.4,9.1
Jim Bartlett,1955,1961,LW,191,34,23,57,-23,273,29,3,2,3,21,1,1,197,11.7,NA,NA,-0.1,2.1,2
Victor Bartley,2013,2016,D,121,1,22,23,5,61,1,0,0,0,22,0,0,76,1.3,1868,15:26:00,0.4,4.5,4.9
Cliff Barton,1930,1940,RW,85,10,11,21,NA,25,0,0,0,0,0,0,0,NA,NA,NA,NA,-1,0.1,-0.9
Peter Bartoš,2001,2001,LW,13,4,2,6,2,6,3,1,0,1,1,1,0,18,22.2,180,13:50:00,0.5,0.3,0.9
Milan Bartovič,2003,2006,RW,50,3,14,17,1,26,3,0,0,0,14,0,0,70,4.3,538,10:45:00,0.6,0.6,1.3
Oskars Bārtulis,2010,2011,D,66,1,8,9,-16,32,1,0,0,0,7,1,0,33,3,910,13:48:00,0,0.7,0.7
Mathew Barzal,2017,2026,C,611,153,381,534,20,313,127,26,0,25,254,127,0,1456,10.5,11634,19:02:00,36.4,14.9,51.3
Andrei Bashkirov,1999,2001,LW,30,0,3,3,-5,0,0,0,0,0,3,0,0,26,0,290,09:40:00,-0.5,0.2,-0.3
Cody Bass,2008,2017,C,75,2,3,5,-5,107,1,0,1,1,2,0,1,42,4.8,508,06:46:00,-0.7,0.3,-0.3
Bob Bassen,1986,2000,C,765,88,144,232,2,1004,81,2,5,10,137,2,5,833,10.6,1460,11:35:00,-2.9,9.1,6.3
Ryan Bast,1999,1999,D,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,27,13:24:00,0.1,0.1,0.1
Nathan Bastian,2019,2026,RW,312,39,36,75,-15,211,34,4,1,4,35,1,0,344,11.3,3504,11:14:00,1.5,3.6,5.1
Shawn Bates,1998,2008,C,465,72,126,198,-28,266,56,3,13,11,92,33,1,702,10.3,7046,15:09:00,8.8,6.2,15
Frank Bathe,1975,1983,D,224,3,28,31,22,542,3,0,0,0,27,1,0,188,1.6,NA,NA,-2.1,11.7,9.6
Drake Batherson,2019,2026,C,469,148,215,363,-87,197,91,57,0,22,123,92,0,1073,13.8,8277,17:39:00,27.6,6.8,34.3
Andy Bathgate,1953,1971,RW,1069,349,624,973,-60,624,265,78,6,35,388,233,3,2461,8.6,NA,NA,79,12.9,91.8
Frank Bathgate,1953,1953,C,2,0,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Bates Battaglia,1998,2008,LW,580,80,118,198,-34,385,67,11,2,12,105,13,0,752,10.6,8283,14:17:00,5.6,8.6,14.3
Jeff Batters,1994,1995,D,16,0,0,0,-4,28,0,0,0,0,0,0,0,4,0,NA,NA,-0.3,0.3,0
Ruslan Batyrshin,1996,1996,D,2,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.1,0.1
Bobby Bauer,1937,1952,RW,327,123,136,259,NA,38,108,15,0,21,124,10,2,NA,NA,NA,NA,25,7.1,32.1
Ken Baumgartner,1988,1999,LW,696,13,41,54,-73,2242,13,0,0,1,40,0,1,290,4.5,827,05:28:00,-16.8,10.2,-6.6
Mike Baumgartner,1975,1975,D,17,0,0,0,-9,0,0,0,0,0,0,0,0,13,0,NA,NA,-0.3,0.9,0.5
Nolan Baumgartner,1996,2010,D,143,7,40,47,11,69,1,5,1,1,17,23,0,133,5.3,2097,14:46:00,3,5.5,8.4
Bob Baun,1957,1973,D,964,37,187,224,139,1489,36,1,0,3,171,14,2,1176,3,NA,NA,6.2,62.6,68.8
Kyle Baun,2015,2016,RW,5,0,0,0,-3,0,0,0,0,0,0,0,0,5,0,56,11:09:00,-0.2,-0.1,-0.2
Sergei Bautin,1993,1996,D,132,5,25,30,-15,176,5,0,0,0,22,3,0,121,4.1,NA,NA,-0.1,5.2,5.1
Robin Bawa,1990,1994,RW,61,6,1,7,-31,60,6,0,0,1,1,0,0,28,21.4,NA,NA,-1.3,0.1,-1.2
Paul Baxter,1980,1987,D,472,48,121,169,-63,1564,32,15,1,5,90,31,0,710,6.8,NA,NA,5.7,19.4,25
Ryan Bayda,2003,2009,LW,179,16,24,40,-20,94,16,0,0,2,20,4,0,244,6.6,2113,11:48:00,0,1.7,1.8
Gavin Bayreuther,2019,2023,D,122,5,23,28,-17,62,5,0,0,0,20,3,0,146,3.4,1859,15:14:00,0.9,3.1,4.1
Sandy Beadle,1981,1981,LW,6,1,0,1,-2,2,1,0,0,0,0,0,0,7,14.3,NA,NA,-0.1,0.1,0
Jay Beagle,2009,2022,RW/C,646,58,86,144,-28,250,54,0,4,13,82,0,4,669,8.7,8158,12:38:00,-1,7.8,6.7
Jake Bean,2019,2026,D,277,16,49,65,-26,100,15,1,0,2,39,9,1,325,4.9,4622,16:41:00,2.3,7.9,10.2
Ethan Bear,2018,2024,D,275,17,50,67,-14,112,15,2,0,6,46,3,1,368,4.6,5088,18:30:00,2,10.1,12
Frank Beaton,1979,1980,LW,25,1,1,2,-6,43,1,0,0,0,1,0,0,19,5.3,NA,NA,-0.8,0.1,-0.7
Red Beattie,1931,1939,LW,329,62,85,147,NA,134,39,5,0,11,55,7,0,NA,NA,NA,NA,11.3,6.7,18
François Beauchemin,2003,2018,D,903,76,212,288,14,490,56,20,0,14,143,62,7,1506,5,21278,23:34:00,13.7,46.5,60.2
J.C. Beaudin,2020,2020,C,22,0,1,1,-4,7,0,0,0,0,1,0,0,18,0,190,08:38:00,-0.4,0.1,-0.4
Nicolas Beaudin,2020,2022,D,22,2,4,6,1,2,2,0,0,0,3,1,0,10,20,291,13:14:00,0.5,0.7,1.2
Norm Beaudin,1968,1971,RW,25,1,2,3,-7,4,0,1,0,0,1,1,0,25,4,NA,NA,-0.7,0.2,-0.5
Eric Beaudoin,2002,2004,LW,53,3,8,11,-15,41,3,0,0,1,8,0,0,52,5.8,597,11:16:00,-0.1,0.1,0
Serge Beaudoin,1980,1980,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0.1,0
Yves Beaudoin,1986,1988,D,11,0,0,0,-9,5,0,0,0,0,0,0,0,11,0,NA,NA,-0.2,0.1,-0.1
Mark Beaufait,1993,1993,C,5,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,NA,NA,0,0.1,0
Nathan Beaulieu,2013,2023,D,471,12,86,98,-14,340,9,3,0,2,69,16,1,525,2.3,7680,16:18:00,2.2,16.6,18.8
Anthony Beauvillier,2017,2026,LW,713,146,153,299,-11,149,123,21,2,26,130,22,1,1369,10.7,10771,15:06:00,14.8,12.3,27.1
Barry Beck,1978,1990,D,615,104,251,355,31,1016,62,38,4,10,149,93,9,1478,7,NA,NA,21.4,32.8,54.2
Owen Beck,2023,2026,C,28,1,1,2,1,6,1,0,0,0,1,0,0,21,4.8,267,09:33:00,-0.5,0.3,-0.1
Taylor Beck,2013,2017,RW,92,11,12,23,-9,32,8,3,0,3,11,1,0,131,8.4,1148,12:29:00,0.6,0.8,1.5
Bob Beckett,1957,1964,C,68,7,6,13,-20,18,7,0,0,1,6,0,0,51,13.7,NA,NA,-1.3,0.6,-0.6
Adam Beckman,2022,2024,LW,23,0,3,3,-5,14,0,0,0,0,3,0,0,26,0,231,10:02:00,-0.4,0.1,-0.3
Connor Bedard,2024,2026,C,218,75,126,201,-99,142,53,22,0,12,77,49,0,627,12,4431,20:19:00,14.8,3,17.8
James Bedard,1950,1951,D,22,1,1,2,NA,8,1,0,0,0,1,0,0,NA,NA,NA,NA,-0.1,0.3,0.3
Clayton Beddoes,1996,1997,C,60,2,8,10,-6,57,2,0,0,0,8,0,0,29,6.9,NA,NA,-1.3,0.5,-0.7
Jaroslav Bednář,2002,2004,RW,102,10,25,35,-1,30,7,3,0,3,24,1,0,134,7.5,1351,13:15:00,1.2,1.6,2.8
John Bednarski,1975,1980,D,100,2,18,20,-19,114,2,0,0,0,15,2,1,112,1.8,NA,NA,-0.2,4,3.7
Kris Beech,2001,2008,C,198,25,42,67,-37,113,18,7,0,0,26,16,0,263,9.5,2484,12:33:00,2.8,1.2,4.1
John Beecher,2024,2026,C,165,13,15,28,-21,81,12,0,1,1,14,0,1,119,10.9,1798,10:54:00,-0.9,1.4,0.5
Bob Beers,1990,1997,D,258,28,79,107,-76,225,13,15,0,0,38,40,1,455,6.2,NA,NA,5.7,8.4,14.2
Eddy Beers,1982,1986,LW,250,94,116,210,20,256,55,39,0,7,92,24,0,576,16.3,NA,NA,11.5,3.2,14.7
Steve Bégin,1998,2013,C,524,56,52,108,-21,561,49,2,5,9,46,1,5,721,7.8,5933,11:19:00,0.4,6.2,6.6
Dick Behling,1941,1943,D,5,1,0,1,NA,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0.5,0.5
Frank Beisler,1937,1940,D,2,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.1,0
Derek Bekar,2000,2004,LW,11,0,0,0,-1,6,0,0,0,0,0,0,0,7,0,72,06:35:00,-0.2,0,-0.2
Wade Belak,1997,2011,RW,549,8,25,33,-38,1263,8,0,0,1,25,0,0,212,3.8,3949,07:16:00,-1.1,5.1,4
Alain Belanger,1978,1978,RW,9,0,1,1,0,6,0,0,0,0,1,0,0,2,0,NA,NA,-0.3,0.1,-0.2
Éric Bélanger,2001,2013,C,820,138,220,358,-24,361,100,28,10,19,168,48,4,1350,10.2,13352,16:17:00,14.8,14.1,28.9
Francis Bélanger,2001,2001,LW,10,0,0,0,-3,29,0,0,0,0,0,0,0,2,0,45,04:30:00,-0.1,-0.1,-0.2
Jesse Bélanger,1992,2001,C,246,59,76,135,-20,56,34,25,0,8,42,34,0,408,14.5,241,08:37:00,8,2.8,10.8
Ken Belanger,1995,2006,LW,248,11,12,23,-19,695,11,0,0,2,12,0,0,112,9.8,1096,04:59:00,-1.6,1.4,-0.2
Roger Belanger,1985,1985,C,44,3,5,8,-13,32,3,0,0,0,3,2,0,65,4.6,NA,NA,-0.9,0.3,-0.6
Matt Beleskey,2009,2019,LW,477,76,82,158,-11,440,67,9,0,15,69,11,2,841,9,6277,13:10:00,8.6,6.1,14.6
Danny Belisle,1961,1961,RW,4,2,0,2,3,0,2,0,0,0,0,0,0,8,25,NA,NA,0.2,0,0.2
Jean Béliveau,1951,1971,C,1125,507,712,1219,117,1033,334,173,0,83,441,269,2,2627,11.4,NA,NA,116.8,21.3,138.1
Billy Bell,1918,1924,C/RW,67,3,3,6,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-4.6,2.3,-2.4
Brendan Bell,2006,2012,D,102,7,21,28,-19,51,1,6,0,1,10,11,0,127,5.5,1611,15:47:00,1.8,2.1,3.9
